payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
900368,700358,Wallet,Failed,2025-10-25 13:58:54,5519.04,0.0
900369,700359,Wallet,Completed,2025-10-27 18:47:08,9388.9,0.0
900370,700360,Credit Card,Completed,2024-10-26 17:07:09,11871.8,213.69
900371,700361,Credit Card,Failed,2025-01-06 21:11:57,1595.44,28.72
900372,700362,UPI,Completed,2025-12-29 15:56:59,14424.45,0.0
900373,700363,UPI,Refunded,2024-02-06 17:40:33,1389.54,0.0
900374,700364,Net Banking,Completed,2024-03-16 23:18:35,3847.99,0.0
900375,700365,Credit Card,Completed,2023-10-12 23:11:16,6908.58,124.35
900376,700366,Debit Card,Completed,2025-10-22 20:19:56,108154.52,1946.78
900377,700367,Credit Card,Pending,2025-06-07 20:25:44,9997.3,179.95
900378,700367,Credit Card,Failed,2025-06-07 20:05:44,9997.3,0.0
900379,700368,UPI,Completed,2023-06-28 20:01:16,1435.95,0.0
900380,700369,Wallet,Completed,2025-12-20 22:37:32,151222.97,0.0
900381,700370,UPI,Completed,2025-05-24 15:16:13,9400.89,0.0
900382,700371,Cash on Delivery,Completed,2025-09-30 17:40:53,7288.59,0.0
900383,700372,Cash on Delivery,Completed,2023-03-26 13:08:14,3489.42,0.0
900384,700373,Debit Card,Completed,2024-10-16 20:33:32,11335.46,204.04
900385,700374,UPI,Failed,2025-04-21 23:22:27,93555.06,0.0
900386,700375,UPI,Completed,2024-11-06 10:13:24,4910.79,0.0
900387,700376,Debit Card,Completed,2025-03-13 23:59:08,1389.54,25.01
900388,700377,Debit Card,Completed,2025-08-24 19:06:51,1951.3,35.12
900389,700377,Debit Card,Failed,2025-08-24 18:56:51,1951.3,0.0
900390,700378,Wallet,Completed,2024-05-21 18:30:53,926.36,0.0
900391,700379,Wallet,Completed,2025-09-28 23:57:56,2348.16,0.0
900392,700380,Debit Card,Completed,2023-09-25 15:13:32,5935.9,106.85
900393,700381,Cash on Delivery,Completed,2024-01-01 20:46:46,4165.26,0.0
900394,700382,Debit Card,Refunded,2023-03-17 19:33:37,302913.75,5452.45
900395,700383,UPI,Completed,2024-05-10 23:45:36,5055.86,0.0
900396,700384,Cash on Delivery,Completed,2024-05-27 12:48:07,52249.12,0.0
900397,700385,Debit Card,Completed,2025-08-12 17:36:46,5857.78,105.44
900398,700386,UPI,Completed,2025-02-24 13:28:08,173302.08,0.0
900399,700387,UPI,Failed,2024-08-10 21:05:47,2527.93,0.0
900400,700388,UPI,Completed,2025-02-23 17:52:36,136731.42,0.0
900401,700389,UPI,Completed,2023-04-04 22:46:25,8438.24,0.0
900402,700390,Cash on Delivery,Pending,2023-10-10 17:55:32,926.36,0.0
900403,700391,UPI,Completed,2025-01-26 19:40:33,159437.12,0.0
900404,700392,UPI,Completed,2025-02-10 12:44:42,3272.93,0.0
900405,700393,Credit Card,Completed,2025-07-12 18:49:42,15431.35,277.76
900406,700394,UPI,Completed,2024-06-28 22:10:33,8792.6,0.0
900407,700395,UPI,Completed,2025-05-16 15:48:48,89053.76,0.0
900408,700396,Cash on Delivery,Completed,2025-04-04 12:23:13,22249.48,0.0
900409,700397,UPI,Completed,2025-12-01 19:32:32,112695.48,0.0
900410,700398,Cash on Delivery,Pending,2023-11-02 23:43:53,84137.79,0.0
900411,700399,Cash on Delivery,Pending,2024-11-10 18:26:40,151192.21,0.0
900412,700400,Net Banking,Completed,2024-12-30 13:39:25,8973.33,0.0
900413,700401,Net Banking,Completed,2025-12-31 21:30:17,84883.52,0.0
900414,700402,UPI,Failed,2023-10-24 12:30:21,39990.09,0.0
900415,700403,Debit Card,Completed,2024-10-26 14:12:05,315320.35,5675.77
900416,700404,UPI,Completed,2024-04-17 18:50:45,926.36,0.0
900417,700405,UPI,Completed,2024-10-27 23:32:44,1343.11,0.0
900418,700406,Debit Card,Completed,2023-11-14 20:29:17,116132.23,2090.38
900419,700407,UPI,Completed,2023-03-25 21:40:18,301668.85,0.0
900420,700408,Cash on Delivery,Completed,2024-12-01 22:59:10,8817.61,0.0
900421,700409,Credit Card,Completed,2024-04-01 20:48:07,833.72,15.01
900422,700410,Net Banking,Completed,2023-10-11 15:27:16,3332.86,0.0
900423,700411,UPI,Failed,2024-03-15 17:22:50,34660.13,0.0
900424,700412,Credit Card,Failed,2023-03-28 15:41:27,124866.83,2247.6
900425,700413,Net Banking,Completed,2025-11-17 18:28:33,164204.14,0.0
900426,700414,UPI,Completed,2024-12-12 19:00:58,116058.27,0.0
900427,700415,UPI,Completed,2025-08-20 22:47:32,11500.17,0.0
900428,700416,UPI,Completed,2024-07-26 16:50:12,228583.52,0.0
900429,700417,Debit Card,Completed,2025-10-25 22:36:30,5982.22,107.68
900430,700418,Cash on Delivery,Completed,2024-10-04 16:08:33,43807.56,0.0
900431,700419,Cash on Delivery,Pending,2024-12-02 19:50:47,96687.48,0.0
900432,700420,UPI,Refunded,2024-10-08 23:42:38,4195.38,0.0
900433,700421,Cash on Delivery,Pending,2025-05-26 22:03:36,9488.72,0.0
900434,700422,Credit Card,Pending,2024-11-23 17:27:41,9034.98,162.63
900435,700423,Credit Card,Completed,2024-01-03 15:55:32,8046.97,144.85
900436,700424,Cash on Delivery,Completed,2023-08-27 18:12:58,83176.66,0.0
900437,700425,Debit Card,Completed,2025-01-03 23:04:53,95904.36,1726.28
900438,700426,UPI,Failed,2024-10-07 17:15:23,34697.04,0.0
900439,700427,UPI,Failed,2023-06-11 13:31:06,6851.72,0.0
900440,700428,Credit Card,Failed,2024-06-17 23:56:01,206755.16,3721.59
900441,700429,Net Banking,Refunded,2024-10-21 19:25:02,926.36,0.0
900442,700430,Cash on Delivery,Completed,2025-09-03 23:17:59,107568.18,0.0
900443,700431,Cash on Delivery,Failed,2023-05-12 17:08:31,6062.1,0.0
900444,700432,Credit Card,Completed,2024-04-20 18:21:47,926.36,16.67
900445,700433,Net Banking,Completed,2025-08-29 21:50:19,8046.97,0.0
900446,700434,Debit Card,Failed,2025-02-19 16:44:09,3334.92,60.03
900447,700435,Credit Card,Completed,2024-01-27 19:28:47,10878.13,195.81
900448,700436,Debit Card,Completed,2025-09-24 12:02:10,252086.77,4537.56
900449,700437,Cash on Delivery,Completed,2024-10-09 23:20:46,154529.66,0.0
900450,700438,Net Banking,Completed,2024-10-12 19:55:01,2764.72,0.0
900451,700439,Debit Card,Completed,2025-12-15 17:35:08,201657.51,3629.84
900452,700440,Net Banking,Completed,2025-11-15 18:26:16,45850.66,0.0
900453,700441,Debit Card,Completed,2024-05-04 15:30:41,8417.51,151.52
900454,700442,Cash on Delivery,Completed,2023-08-19 17:00:28,88510.83,0.0
900455,700443,Credit Card,Completed,2024-03-17 13:53:01,3075.1,55.35
900456,700444,UPI,Completed,2023-02-21 23:50:57,175702.44,0.0
900457,700445,Debit Card,Completed,2023-02-03 19:38:32,79920.3,1438.57
900458,700446,UPI,Completed,2024-06-17 20:04:09,121968.35,0.0
900459,700447,UPI,Completed,2025-11-12 22:06:50,10478.72,0.0
900460,700448,UPI,Completed,2025-10-10 20:13:43,147949.68,0.0
900461,700449,Credit Card,Completed,2024-10-19 16:34:11,137477.17,2474.59
900462,700450,Debit Card,Refunded,2024-11-21 23:33:49,16295.32,293.32
900463,700451,UPI,Completed,2023-01-12 17:28:28,1389.54,0.0
900464,700452,Wallet,Completed,2023-11-03 22:37:57,71608.5,0.0
900465,700453,Credit Card,Completed,2023-02-10 21:19:46,14888.7,268.0
900466,700454,Cash on Delivery,Completed,2025-06-18 23:13:40,156091.96,0.0
900467,700455,Credit Card,Completed,2023-08-27 18:49:27,78238.91,1408.3
900468,700456,UPI,Completed,2025-10-09 17:21:55,741.09,0.0
900469,700457,UPI,Completed,2025-02-12 12:09:46,140033.13,0.0
900470,700458,Wallet,Failed,2023-11-12 20:39:54,205056.65,0.0
900471,700459,Wallet,Completed,2023-09-16 20:44:15,41584.56,0.0
900472,700460,Cash on Delivery,Completed,2025-01-26 20:23:37,130377.21,0.0
900473,700461,UPI,Refunded,2025-10-24 13:03:42,143759.45,0.0
900474,700462,UPI,Completed,2025-05-12 20:41:16,7093.87,0.0
900475,700463,Debit Card,Completed,2024-04-20 18:18:39,207232.81,3730.19
900476,700464,UPI,Completed,2024-12-20 12:57:42,100284.79,0.0
900477,700465,Credit Card,Completed,2024-02-24 23:11:22,164390.87,2959.04
900478,700466,UPI,Failed,2025-12-31 18:25:16,81163.86,0.0
900479,700467,UPI,Completed,2025-06-12 23:46:40,9649.96,0.0
900480,700468,Debit Card,Completed,2025-01-14 19:21:56,74363.57,1338.54
900481,700469,Credit Card,Refunded,2024-07-26 23:20:09,1564.54,28.16
900482,700470,Credit Card,Completed,2025-01-19 19:23:22,206845.45,3723.22
900483,700471,Credit Card,Pending,2024-04-10 23:47:37,2527.93,45.5
900484,700472,UPI,Completed,2023-02-18 09:53:31,7288.59,0.0
900485,700473,Credit Card,Completed,2024-06-16 23:26:25,3521.04,63.38
900486,700474,UPI,Completed,2025-11-07 17:33:49,13360.77,0.0
900487,700475,Debit Card,Refunded,2025-01-25 15:12:26,135272.35,2434.9
900488,700476,UPI,Completed,2023-05-23 17:41:50,2413.51,0.0
900489,700477,Cash on Delivery,Completed,2025-10-17 17:29:06,89135.29,0.0
900490,700478,Debit Card,Completed,2023-12-30 19:37:28,91222.2,1642.0
900491,700479,Wallet,Completed,2023-11-30 19:42:37,7379.77,0.0
900492,700480,UPI,Failed,2024-02-03 12:44:15,5402.53,0.0
900493,700481,UPI,Pending,2024-12-07 18:20:36,133958.17,0.0
900494,700482,Net Banking,Completed,2024-11-07 18:13:31,4810.41,0.0
900495,700483,Debit Card,Completed,2024-10-08 20:02:07,3454.61,62.18
900496,700484,Net Banking,Completed,2025-05-11 18:24:06,9303.67,0.0
900497,700485,Debit Card,Completed,2024-03-04 12:43:01,3437.48,61.87
900498,700486,Cash on Delivery,Completed,2025-07-21 18:02:24,520.82,0.0
900499,700487,UPI,Completed,2023-10-07 16:36:02,260775.72,0.0
900500,700488,Cash on Delivery,Completed,2025-07-21 21:11:33,926.36,0.0
900501,700489,Credit Card,Completed,2025-03-10 16:06:25,11321.3,203.78
900502,700490,Cash on Delivery,Completed,2025-04-03 23:37:51,2058.62,0.0
900503,700491,UPI,Completed,2024-10-03 15:49:50,498469.34,0.0
900504,700492,UPI,Completed,2025-03-14 14:15:22,8244.23,0.0
900505,700493,UPI,Completed,2023-05-17 23:15:23,147103.51,0.0
900506,700494,Wallet,Failed,2025-10-01 19:02:31,9070.81,0.0
900507,700495,UPI,Pending,2023-04-09 19:34:13,85613.01,0.0
900508,700496,Cash on Delivery,Completed,2023-09-01 20:14:51,13032.52,0.0
900509,700497,Debit Card,Completed,2024-12-06 15:48:12,5478.59,98.61
900510,700498,UPI,Completed,2025-05-31 11:03:38,7417.47,0.0
900511,700499,UPI,Failed,2023-05-13 14:31:40,14619.91,0.0
900512,700500,UPI,Completed,2025-11-02 17:25:54,5519.04,0.0
900513,700501,UPI,Completed,2025-12-12 18:46:36,79920.3,0.0
900514,700502,Credit Card,Completed,2025-01-03 23:04:44,7336.72,132.06
900515,700502,Credit Card,Failed,2025-01-03 23:02:44,7336.72,0.0
900516,700503,Cash on Delivery,Completed,2024-10-03 21:42:03,192233.12,0.0
900517,700504,UPI,Completed,2025-06-03 12:14:51,3778.52,0.0
900518,700505,Cash on Delivery,Completed,2024-03-21 20:23:35,14182.0,0.0
900519,700506,Wallet,Completed,2024-10-09 20:01:32,142309.37,0.0
900520,700507,Credit Card,Failed,2025-10-31 19:42:26,7371.76,132.69
900521,700508,Cash on Delivery,Completed,2025-11-22 16:37:16,33463.99,0.0
900522,700509,UPI,Refunded,2025-11-05 16:32:55,1765.06,0.0
900523,700510,UPI,Completed,2023-12-25 21:06:05,114426.27,0.0
900524,700511,Debit Card,Completed,2023-11-14 18:50:51,9548.43,171.87
900525,700512,Wallet,Completed,2024-02-04 16:10:20,90165.81,0.0
900526,700513,UPI,Refunded,2024-08-14 23:06:37,71518.51,0.0
900527,700514,UPI,Completed,2024-02-29 21:51:09,70344.71,0.0
900528,700515,UPI,Completed,2024-05-21 23:25:48,76225.35,0.0
900529,700516,Credit Card,Completed,2025-01-21 17:40:17,5889.58,106.01
900530,700517,Debit Card,Completed,2025-06-28 14:11:23,880.04,15.84
900531,700518,Net Banking,Completed,2025-05-28 23:07:33,51402.32,0.0
900532,700519,Net Banking,Completed,2025-08-20 23:42:54,4733.13,0.0
900533,700520,Cash on Delivery,Completed,2023-02-24 23:28:12,6445.4,0.0
900534,700521,UPI,Completed,2023-03-25 23:43:21,62068.42,0.0
900535,700522,Cash on Delivery,Completed,2025-07-29 20:41:41,35940.97,0.0
900536,700523,UPI,Completed,2024-10-31 15:37:13,5382.36,0.0
900537,700524,Net Banking,Completed,2024-12-08 12:32:19,4507.87,0.0
900538,700525,UPI,Completed,2023-04-03 23:55:31,2315.9,0.0
900539,700526,UPI,Completed,2023-12-18 23:10:01,109554.11,0.0
900540,700527,Cash on Delivery,Completed,2025-02-06 21:12:15,505.53,0.0
900541,700528,UPI,Completed,2025-10-04 18:06:07,16504.02,0.0
900542,700529,Wallet,Completed,2025-11-01 17:58:24,100569.96,0.0
900543,700530,Cash on Delivery,Completed,2024-10-13 19:56:49,972.77,0.0
900544,700531,UPI,Completed,2024-11-07 06:29:58,11092.13,0.0
900545,700532,Debit Card,Failed,2025-09-10 13:26:42,317842.68,5721.17
900546,700533,Debit Card,Completed,2024-11-03 23:15:49,76473.55,1376.52
900547,700534,UPI,Completed,2024-10-22 22:23:00,49156.76,0.0
900548,700535,Wallet,Completed,2025-10-26 17:53:04,9170.91,0.0
900549,700536,UPI,Completed,2025-07-30 20:09:02,7706.13,0.0
900550,700537,UPI,Completed,2025-10-28 23:25:35,197445.89,0.0
900551,700538,UPI,Completed,2023-11-04 17:24:52,1482.18,0.0
900552,700539,UPI,Completed,2024-10-26 22:52:42,6959.87,0.0
900553,700540,Wallet,Completed,2025-09-21 22:21:50,86234.65,0.0
900554,700541,UPI,Completed,2023-07-07 23:19:06,212234.18,0.0
900555,700542,Cash on Delivery,Completed,2025-08-04 20:20:45,69415.67,0.0
900556,700543,Cash on Delivery,Pending,2023-10-12 16:01:24,125308.92,0.0
900557,700544,UPI,Failed,2025-08-14 23:36:02,2655.41,0.0
900558,700545,Debit Card,Completed,2025-01-11 16:41:00,16680.41,300.25
900559,700546,UPI,Completed,2023-10-19 20:42:07,164931.57,0.0
900560,700547,Credit Card,Completed,2024-09-25 17:35:04,3917.47,70.51
900561,700548,Credit Card,Completed,2025-04-01 22:25:34,2542.66,45.77
900562,700549,Credit Card,Completed,2025-01-31 09:00:29,2408.72,43.36
900563,700550,UPI,Refunded,2024-07-31 19:59:15,787.41,0.0
900564,700551,UPI,Completed,2025-10-23 17:25:46,5495.88,0.0
900565,700552,UPI,Completed,2024-10-24 13:10:25,142585.09,0.0
900566,700553,Debit Card,Completed,2024-10-16 17:36:47,880.04,15.84
900567,700554,UPI,Completed,2023-04-21 18:23:50,7954.33,0.0
900568,700555,UPI,Completed,2025-11-03 21:53:59,4548.63,0.0
900569,700556,Debit Card,Completed,2023-10-08 17:23:34,2527.93,45.5
900570,700557,UPI,Completed,2024-10-29 15:12:43,9461.74,0.0
900571,700557,UPI,Failed,2024-10-29 14:59:43,9461.74,0.0
900572,700558,Credit Card,Completed,2025-08-10 16:28:15,250170.27,4503.06
900573,700559,Cash on Delivery,Completed,2023-11-03 15:21:58,11164.58,0.0
900574,700560,UPI,Completed,2024-10-28 23:13:49,270943.27,0.0
900575,700561,Credit Card,Completed,2023-11-25 17:47:05,3201.5,57.63
900576,700562,Debit Card,Completed,2025-06-24 18:05:09,48091.11,865.64
900577,700563,Cash on Delivery,Failed,2024-11-20 23:21:23,5982.22,0.0
900578,700564,Credit Card,Completed,2025-10-03 23:37:45,4666.24,83.99
900579,700564,Credit Card,Failed,2025-10-03 23:28:45,4666.24,0.0
900580,700565,UPI,Completed,2025-10-21 16:21:51,13050.29,0.0
900581,700566,UPI,Refunded,2025-02-19 09:31:05,165579.32,0.0
900582,700567,Debit Card,Refunded,2025-05-18 16:22:26,46282.37,833.08
900583,700568,Cash on Delivery,Failed,2024-11-09 17:36:19,1221.01,0.0
900584,700569,UPI,Refunded,2024-06-01 16:58:59,2527.93,0.0
900585,700570,UPI,Completed,2025-02-18 17:25:16,133371.96,0.0
900586,700571,Cash on Delivery,Pending,2025-10-27 08:40:35,101866.4,0.0
900587,700572,Credit Card,Completed,2024-07-17 23:15:28,168774.37,3037.94
900588,700573,UPI,Completed,2024-03-01 16:35:29,4803.07,0.0
900589,700574,UPI,Completed,2024-06-07 23:27:54,9740.18,0.0
900590,700575,UPI,Completed,2024-08-09 23:19:20,5251.12,0.0
900591,700576,Credit Card,Completed,2023-05-09 07:40:42,160620.98,2891.18
900592,700577,Credit Card,Completed,2024-10-12 20:30:48,2715.16,48.87
900593,700578,UPI,Completed,2024-10-10 18:16:37,228049.98,0.0
900594,700579,Wallet,Completed,2024-12-21 17:28:21,9424.43,0.0
900595,700580,Credit Card,Pending,2024-05-08 15:55:21,53616.06,965.09
900596,700581,Net Banking,Completed,2025-01-12 23:17:57,125235.44,0.0
900597,700582,Credit Card,Completed,2025-10-13 20:44:55,47221.15,849.98
900598,700583,Credit Card,Completed,2025-11-22 08:07:34,4749.89,85.5
900599,700584,UPI,Failed,2024-12-15 19:54:21,1736.91,0.0
900600,700585,UPI,Completed,2023-03-16 20:38:49,12765.22,0.0
900601,700586,Wallet,Completed,2025-12-07 14:37:45,119370.95,0.0
900602,700587,Cash on Delivery,Completed,2025-04-30 14:07:06,926.36,0.0
900603,700588,UPI,Completed,2024-04-01 23:36:30,13371.55,0.0
900604,700589,Debit Card,Completed,2023-08-30 19:18:43,926.36,16.67
900605,700590,Cash on Delivery,Completed,2023-08-23 23:32:36,7596.56,0.0
900606,700591,Credit Card,Completed,2023-10-01 23:24:43,8207.5,147.73
900607,700592,UPI,Completed,2023-03-21 18:17:43,14767.1,0.0
900608,700593,Debit Card,Completed,2025-10-25 16:38:32,2967.95,53.42
900609,700594,Cash on Delivery,Completed,2024-11-04 23:54:22,80457.7,0.0
900610,700595,Cash on Delivery,Completed,2025-04-23 18:27:24,4657.99,0.0
900611,700596,Debit Card,Completed,2025-09-04 16:11:59,12961.4,233.31
900612,700597,Debit Card,Completed,2025-08-01 19:59:26,81567.3,1468.21
900613,700598,UPI,Completed,2025-10-15 13:55:28,106354.7,0.0
900614,700599,UPI,Completed,2025-12-05 18:23:29,18551.02,0.0
900615,700600,Net Banking,Completed,2024-08-12 18:36:57,45154.48,0.0
900616,700601,Net Banking,Completed,2025-11-16 14:29:37,1166.21,0.0
900617,700602,Debit Card,Failed,2025-05-17 18:59:28,2876.69,51.78
900618,700603,Credit Card,Completed,2023-05-05 20:28:48,5223.84,94.03
900619,700604,UPI,Completed,2025-04-01 22:35:38,833.72,0.0
900620,700605,Credit Card,Completed,2025-04-07 16:02:26,1756.22,31.61
900621,700606,Credit Card,Completed,2025-10-26 23:10:18,4044.69,72.8
900622,700607,Wallet,Completed,2024-05-19 20:49:15,21322.49,0.0
900623,700608,Credit Card,Completed,2024-12-17 19:37:59,135448.58,2438.07
900624,700609,Debit Card,Refunded,2023-01-22 14:50:25,134676.85,2424.18
900625,700610,Net Banking,Completed,2024-03-27 19:24:36,11670.06,0.0
900626,700611,UPI,Refunded,2023-04-21 20:00:25,2473.89,0.0
900627,700612,UPI,Refunded,2024-10-25 18:21:28,2022.34,0.0
900628,700613,Debit Card,Completed,2025-08-23 17:08:38,6947.07,125.05
900629,700614,Cash on Delivery,Completed,2023-10-28 23:15:30,125384.77,0.0
900630,700615,UPI,Completed,2024-10-28 15:24:55,2565.6,0.0
900631,700616,Net Banking,Completed,2023-10-26 18:35:21,8007.33,0.0
900632,700617,UPI,Failed,2023-07-24 23:21:15,12934.03,0.0
900633,700618,Debit Card,Completed,2024-10-19 21:48:48,40087.72,721.58
900634,700619,Credit Card,Refunded,2023-05-17 15:23:22,89482.94,1610.69
900635,700620,Cash on Delivery,Completed,2024-12-20 23:00:20,1389.54,0.0
900636,700621,Net Banking,Completed,2023-02-23 17:26:48,517.55,0.0
900637,700622,Cash on Delivery,Pending,2023-06-30 18:30:35,44128.9,0.0
900638,700623,Cash on Delivery,Completed,2024-11-09 22:40:28,229915.25,0.0
900639,700624,UPI,Completed,2024-12-22 22:43:11,926.36,0.0
900640,700625,Net Banking,Completed,2023-02-18 20:08:10,13469.04,0.0
900641,700626,Credit Card,Completed,2024-12-02 20:30:02,167641.37,3017.54
900642,700627,Cash on Delivery,Completed,2025-09-16 16:20:35,78678.34,0.0
900643,700628,Cash on Delivery,Refunded,2025-05-16 15:59:13,138094.16,0.0
900644,700629,Wallet,Completed,2023-08-08 20:42:08,12651.72,0.0
900645,700630,Cash on Delivery,Completed,2024-12-23 15:49:30,101359.58,0.0
900646,700631,UPI,Completed,2025-03-20 21:33:31,330228.12,0.0
900647,700632,UPI,Completed,2023-03-06 23:16:51,5712.14,0.0
900648,700633,Debit Card,Refunded,2025-10-03 10:51:26,263302.29,4739.44
900649,700634,UPI,Completed,2025-10-26 20:58:42,1769.55,0.0
900650,700635,Cash on Delivery,Completed,2025-09-30 21:27:00,880.04,0.0
900651,700636,Net Banking,Completed,2025-08-31 22:11:34,124925.5,0.0
900652,700637,Credit Card,Completed,2025-06-07 18:01:20,11658.55,209.85
900653,700638,Cash on Delivery,Completed,2025-01-31 13:31:19,1667.45,0.0
900654,700639,Wallet,Completed,2025-03-28 21:09:01,56382.81,0.0
900655,700640,UPI,Refunded,2025-08-12 17:41:48,2527.93,0.0
900656,700641,UPI,Completed,2025-03-08 23:23:19,96085.35,0.0
900657,700642,Net Banking,Completed,2024-03-20 16:17:33,140033.54,0.0
900658,700643,UPI,Completed,2024-05-23 18:44:04,9844.04,0.0
900659,700644,Net Banking,Completed,2025-10-22 17:26:08,22474.15,0.0
900660,700645,Net Banking,Completed,2023-01-28 16:49:06,7582.15,0.0
900661,700646,Debit Card,Completed,2025-04-22 19:36:28,77212.86,1389.83
900662,700647,Credit Card,Refunded,2025-11-22 12:14:55,80360.34,1446.49
900663,700648,UPI,Completed,2025-05-01 22:49:21,9623.14,0.0
900664,700649,Debit Card,Failed,2025-12-28 14:51:12,198804.91,3578.49
900665,700650,UPI,Completed,2025-04-08 16:32:31,6406.98,0.0
900666,700651,Debit Card,Completed,2023-02-28 20:13:25,70415.95,1267.49
900667,700651,Debit Card,Failed,2023-02-28 20:10:25,70415.95,0.0
900668,700652,Debit Card,Completed,2025-09-03 23:50:05,8206.19,147.71
900669,700653,Credit Card,Completed,2024-01-21 23:09:14,4488.98,80.8
900670,700654,Debit Card,Completed,2024-08-19 14:47:42,53487.03,962.77
900671,700655,Cash on Delivery,Pending,2024-02-26 11:39:40,6067.03,0.0
900672,700656,Credit Card,Completed,2023-12-30 23:23:02,34278.55,617.01
900673,700657,Net Banking,Completed,2024-08-05 20:54:30,7977.49,0.0
900674,700658,UPI,Completed,2024-05-26 16:04:36,43780.84,0.0
